1022,3,1
1022,28,1
1023,1,1
1023,7,1
1023,15,1
1024,4,1
1024,10,1
1025,1,1
1025,5,1
1025,18,1
1026,8,1
1026,21,1
1027,1,1
1027,5,1
1027,12,1
1028,4,1
1028,18,1
1029,4,1
1029,12,1
1030,7,1
1030,10,1
1031,6,1
1031,10,1
1032,4,1
1032,27,1
1033,1,1
1033,7,1
1033,15,1
1034,8,1
1034,25,1
1035,7,1
1035,12,1
1036,5,1
1036,12,1
1037,1,1
1037,3,1
1037,11,1
1038,1,1
1038,7,1
1038,15,1
1039,4,1
1039,22,1
1040,5,1
1040,25,1
1041,7,1
1041,27,1
1042,1,1
1042,6,1
1042,22,1
1043,4,1
1043,13,1
1044,1,1
1044,2,1
1044,9,1
1045,3,1
1045,26,1
1046,8,1
1046,18,1
1047,7,1
1047,29,1
1048,5,1
1048,20,1
1049,4,1
1049,15,1
1050,1,1
1050,4,1
1050,18,1
1051,1,1
1051,7,1
1051,25,1
1052,7,1
1052,18,1
1053,2,1
1053,9,1
1054,7,1
1054,18,1
1055,2,1
1055,18,1
1056,5,1
1056,17,1
1057,4,1
1057,15,1
1058,1,1
1058,4,1
1058,18,1
1059,8,1
1059,9,1
1060,5,1
1060,18,1
1061,6,1
1061,24,1
1062,7,1
1062,12,1
1063,4,1
1063,12,1
1064,1,1
1064,4,1
1064,18,1
1065,5,1
1065,16,1
1066,7,1
1066,16,1
1067,1,1
1067,8,1
1067,21,1
1068,4,1
1068,13,1
1069,1,1
1069,5,1
1069,25,1
1070,6,1
1070,10,1
1071,1,1
1071,7,1
1071,12,1
1072,1,1
1072,4,1
1072,29,1
1073,5,1
1073,17,1
1074,1,1
1074,4,1
1074,29,1
1075,1,1
1075,4,1
1075,19,1
1076,4,1
1076,19,1
1077,1,1
1077,5,1
1077,14,1
1078,4,1
1078,12,1
1079,3,1
1079,12,1
1080,8,1
1080,21,1
1081,5,1
1081,12,1
1082,3,1
1082,18,1
1083,2,1
1083,24,1
1084,4,1
1084,12,1
1085,8,1
1085,21,1
1086,4,1
1086,10,1
1087,1,1
1087,2,1
1087,9,1
1088,7,1
1088,29,1
1089,4,1
1089,12,1
1090,8,1
1090,27,1
1091,1,1
1091,8,1
1091,21,1
1092,6,1
1092,20,1
1093,1,1
1093,8,1
1093,18,1
1094,1,1
1094,3,1
1094,29,1
1095,2,1
1095,9,1
1096,8,1
1096,17,1
1097,7,1
1097,12,1
1098,4,1
1098,17,1
1099,4,1
1099,18,1
1100,7,1
1100,15,1
1101,8,1
1101,15,1
1102,1,1
1102,5,1
1102,12,1
1103,7,1
1103,22,1
1104,7,1
1104,29,1
1105,8,1
1105,21,1
1106,1,1
1106,6,1
1106,15,1
1107,3,1
1107,15,1
1108,8,1
1108,9,1
1109,1,1
1109,3,1
1109,29,1
1110,1,1
1110,6,1
1110,10,1
1111,8,1
1111,29,1
1112,8,1
1112,21,1
1113,1,1
1113,8,1
1113,14,1
1114,1,1
1114,4,1
1114,15,1
1115,4,1
1115,11,1
1116,8,1
1116,20,1
1117,6,1
1117,28,1
1118,7,1
1118,15,1
1119,8,1
1119,21,1
1120,3,1
1120,12,1
1121,3,1
1121,20,1
1122,6,1
1122,18,1
1123,4,1
1123,25,1
1124,1,1
1124,8,1
1124,21,1
1125,3,1
1125,10,1
1126,4,1
1126,18,1
1127,4,1
1127,15,1
1128,7,1
1128,17,1
1129,8,1
1129,12,1
1130,3,1
1130,28,1
1131,8,1
1131,16,1
1132,8,1
1132,25,1
1133,8,1
1133,13,1
1134,6,1
1134,28,1
1135,1,1
1135,7,1
1135,12,1
1136,8,1
1136,21,1
1137,8,1
1137,16,1
1138,4,1
1138,15,1
1139,1,1
1139,5,1
1139,25,1
1140,1,1
1140,4,1
1140,19,1
1141,8,1
1141,15,1
1142,6,1
1142,12,1
1143,4,1
1143,12,1
1144,6,1
1144,19,1
1145,1,1
1145,8,1
1145,10,1
1146,4,1
1146,13,1
1147,7,1
1147,17,1
1148,4,1
1148,16,1
1149,1,1
1149,4,1
1149,13,1
1150,4,1
1150,11,1
1151,8,1
1151,21,1
1152,8,1
1152,9,1
1153,1,1
1153,2,1
1153,9,1
1154,4,1
1154,16,1
1155,1,1
1155,6,1
1155,25,1
1156,5,1
1156,12,1
1157,1,1
1157,7,1
1157,15,1
1158,8,1
1158,18,1
1159,8,1
1159,20,1
1160,4,1
1160,18,1
1161,1,1
1161,7,1
1161,18,1
1162,2,1
1162,9,1
1163,1,1
1163,4,1
1163,24,1
1164,4,1
1164,16,1
1165,3,1
1165,29,1
1166,1,1
1166,6,1
1166,15,1
1167,1,1
1167,4,1
1167,18,1
1168,4,1
1168,13,1
1169,3,1
1169,19,1
1170,5,1
1170,16,1
1171,1,1
1171,4,1
1171,18,1
1172,1,1
1172,4,1
1172,12,1
1173,1,1
1173,8,1
1173,10,1
1174,1,1
1174,4,1
1174,25,1
1175,3,1
1175,15,1
1176,1,1
1176,4,1
1176,17,1
1177,3,1
1177,18,1
1178,6,1
1178,15,1
1179,1,1
1179,6,1
1179,13,1
1180,7,1
1180,12,1
1181,2,1
1181,9,1
1182,7,1
1182,24,1
1183,1,1
1183,4,1
1183,21,1
1184,1,1
1184,7,1
1184,15,1
1185,8,1
1185,24,1
1186,1,1
1186,2,1
1186,18,1
1187,5,1
1187,12,1
1188,4,1
1188,18,1
1189,5,1
1189,18,1
1190,1,1
1190,7,1
1190,18,1
1191,6,1
1191,10,1
1192,4,1
1192,16,1
1193,1,1
1193,4,1
1193,15,1
1194,1,1
1194,2,1
1194,9,1
1195,1,1
1195,8,1
1195,20,1
1196,7,1
1196,15,1
1197,2,1
1197,9,1
1198,6,1
1198,28,1
1199,2,1
1199,18,1
1200,8,1
1200,21,1
1201,7,1
1201,16,1
1202,1,1
1202,4,1
1202,15,1
1203,4,1
1203,12,1
1204,1,1
1204,3,1
1204,18,1
1205,1,1
1205,6,1
1205,12,1
1206,6,1
1206,18,1
1207,4,1
1207,18,1
1208,7,1
1208,12,1
1209,4,1
1209,17,1
1210,8,1
1210,21,1
1211,1,1
1211,6,1
1211,15,1
1212,6,1
1212,18,1
1213,3,1
1213,28,1
1214,7,1
1214,17,1
1215,4,1
1215,25,1
1216,4,1
1216,16,1
1217,3,1
1217,11,1
1218,4,1
1218,12,1
1219,2,1
1219,9,1
1220,8,1
1220,18,1
1221,7,1
1221,18,1
1222,4,1
1222,25,1
1223,6,1
1223,28,1
1224,5,1
1224,12,1
1225,8,1
1225,13,1
1226,6,1
1226,15,1
1227,4,1
1227,15,1
1228,1,1
1228,4,1
1228,21,1
1229,4,1
1229,22,1
1230,4,1
1230,16,1
1231,1,1
1231,8,1
1231,21,1
1232,1,1
1232,5,1
1232,13,1
1233,8,1
1233,21,1
1234,1,1
1234,4,1
1234,12,1
1235,1,1
1235,4,1
1235,15,1
1236,8,1
1236,21,1
1237,1,1
1237,7,1
1237,13,1
1238,1,1
1238,4,1
1238,13,1
1239,1,1
1239,8,1
1239,20,1
1240,2,1
1240,9,1
1241,1,1
1241,7,1
1241,18,1
1242,7,1
1242,11,1
1243,4,1
1243,21,1
1244,4,1
1244,17,1
1245,8,1
1245,21,1
1246,7,1
1246,18,1
1247,1,1
1247,7,1
1247,13,1
1248,7,1
1248,25,1
1249,6,1
1249,18,1
1250,4,1
1250,12,1
1251,3,1
1251,28,1
1252,1,1
1252,7,1
1252,13,1
1253,1,1
1253,8,1
1253,15,1
1254,4,1
1254,17,1
1255,4,1
1255,13,1
1256,1,1
1256,8,1
1256,20,1
1257,5,1
1257,12,1
1258,7,1
1258,12,1
1259,4,1
1259,17,1
1260,8,1
1260,21,1
1261,4,1
1261,21,1
1262,2,1
1262,9,1
1263,4,1
1263,15,1
1264,1,1
1264,8,1
1264,13,1
1265,4,1
1265,21,1
1266,4,1
1266,11,1
1267,6,1
1267,25,1
1268,1,1
1268,3,1
1268,28,1
1269,4,1
1269,29,1
1270,1,1
1270,5,1
1270,29,1
1271,8,1
1271,13,1
1272,7,1
1272,25,1
1273,5,1
1273,12,1
1274,6,1
1274,17,1
1275,7,1
1275,17,1
1276,1,1
1276,8,1
1276,18,1
1277,8,1
1277,21,1
1278,7,1
1278,15,1
1279,2,1
1279,9,1
1280,4,1
1280,24,1
1281,6,1
1281,15,1
1282,1,1
1282,8,1
1282,15,1
1283,5,1
1283,10,1
1284,7,1
1284,21,1
1285,7,1
1285,17,1
1286,1,1
1286,6,1
1286,12,1
1287,1,1
1287,7,1
1287,24,1
1288,5,1
1288,29,1
1289,7,1
1289,18,1
1290,1,1
1290,7,1
1290,18,1
1291,4,1
1291,12,1
1292,4,1
1292,27,1
1293,1,1
1293,6,1
1293,13,1
1294,1,1
1294,7,1
1294,29,1
1295,2,1
1295,18,1
1296,4,1
1296,12,1
1297,7,1
1297,29,1
1298,4,1
1298,20,1
1299,2,1
1299,9,1
1300,1,1
1300,4,1
1300,25,1
1301,8,1
1301,21,1
1302,4,1
1302,24,1
1303,4,1
1303,20,1
1304,5,1
1304,13,1
1305,4,1
1305,19,1
1306,3,1
1306,28,1
1307,2,1
1307,9,1
1308,4,1
1308,20,1
1309,5,1
1309,18,1
1310,8,1
1310,9,1
1311,4,1
1311,20,1
1312,8,1
1312,21,1
1313,1,1
1313,8,1
1313,21,1
1314,7,1
1314,12,1
1315,6,1
1315,25,1
1316,5,1
1316,12,1
1317,8,1
1317,10,1
1318,1,1
1318,4,1
1318,19,1
1319,4,1
1319,21,1
1320,1,1
1320,4,1
1320,20,1
1321,3,1
1321,18,1
1322,1,1
1322,7,1
1322,25,1
1323,7,1
1323,10,1
1324,4,1
1324,15,1
1325,1,1
1325,4,1
1325,18,1
1326,2,1
1326,9,1
1327,7,1
1327,20,1
1328,8,1
1328,20,1
1329,3,1
1329,15,1
1330,5,1
1330,18,1
1331,4,1
1331,12,1
1332,4,1
1332,17,1
1333,6,1
1333,12,1
1334,7,1
1334,18,1
1335,1,1
1335,6,1
1335,13,1
1336,3,1
1336,17,1
1337,4,1
1337,18,1
1338,7,1
1338,26,1
1339,4,1
1339,12,1
1340,8,1
1340,12,1
1341,7,1
1341,18,1
1342,7,1
1342,20,1
1343,1,1
1343,4,1
1343,14,1
1344,1,1
1344,4,1
1344,25,1
1345,7,1
1345,13,1
1346,1,1
1346,8,1
1346,15,1
1347,1,1
1347,2,1
1347,9,1
1348,6,1
1348,12,1
1349,1,1
1349,7,1
1349,18,1
1350,1,1
1350,4,1
1350,17,1
1351,7,1
1351,13,1
1352,2,1
1352,9,1
1353,1,1
1353,4,1
1353,25,1
1354,1,1
1354,5,1
1354,13,1
1355,1,1
1355,8,1
1355,21,1
1356,5,1
1356,18,1
1357,7,1
1357,17,1
1358,7,1
1358,15,1
1359,4,1
1359,13,1
1360,1,1
1360,4,1
1360,18,1
1361,7,1
1361,16,1
1362,6,1
1362,12,1
1363,1,1
1363,5,1
1363,25,1
1364,1,1
1364,2,1
1364,9,1
1365,2,1
1365,9,1
1366,4,1
1366,16,1
1367,1,1
1367,4,1
1367,19,1
1368,4,1
1368,27,1
1369,7,1
1369,25,1
1370,1,1
1370,6,1
1370,25,1
1371,2,1
1371,9,1
1372,1,1
1372,4,1
1372,15,1
1373,6,1
1373,15,1
1374,1,1
1374,5,1
1374,27,1
1375,1,1
1375,5,1
1375,15,1
1376,7,1
1376,10,1
1377,1,1
1377,5,1
1377,12,1
1378,1,1
1378,3,1
1378,28,1
1379,2,1
1379,9,1
1380,8,1
1380,22,1
1381,1,1
1381,5,1
1381,15,1
1382,1,1
1382,4,1
1382,12,1
1383,8,1
1383,9,1
1384,1,1
1384,4,1
1384,27,1
1385,1,1
1385,4,1
1385,18,1
1386,1,1
1386,6,1
1386,28,1
1387,3,1
1387,13,1
1388,4,1
1388,17,1
1389,7,1
1389,10,1
1390,7,1
1390,11,1
1391,5,1
1391,19,1
1392,8,1
1392,21,1
1393,1,1
1393,4,1
1393,19,1
1394,4,1
1394,25,1
1395,1,1
1395,4,1
1395,16,1
1396,7,1
1396,12,1
1397,1,1
1397,3,1
1397,10,1
1398,8,1
1398,17,1
1399,4,1
1399,12,1
1400,1,1
1400,8,1
1400,15,1
1401,8,1
1401,21,1
1402,1,1
1402,4,1
1402,18,1
1403,6,1
1403,10,1
1404,3,1
1404,28,1
1405,4,1
1405,21,1
1406,1,1
1406,7,1
1406,11,1
1407,4,1
1407,18,1
1408,8,1
1408,21,1
1409,6,1
1409,12,1
1410,7,1
1410,15,1
1411,4,1
1411,17,1
1412,8,1
1412,19,1
1413,8,1
1413,21,1
1414,5,1
1414,20,1
1415,4,1
1415,20,1
1416,7,1
1416,10,1
1417,8,1
1417,21,1
1418,1,1
1418,4,1
1418,15,1
1419,8,1
1419,21,1
1420,1,1
1420,2,1
1420,9,1
1421,7,1
1421,17,1
1422,4,1
1422,21,1
1423,7,1
1423,18,1
1424,2,1
1424,9,1
1425,8,1
1425,20,1
1426,4,1
1426,16,1
1427,1,1
1427,5,1
1427,22,1
1428,1,1
1428,7,1
1428,19,1
1429,8,1
1429,21,1
1430,3,1
1430,29,1
1431,7,1
1431,15,1
1432,1,1
1432,8,1
1432,20,1
1433,1,1
1433,2,1
1433,9,1
1434,4,1
1434,20,1
1435,1,1
1435,6,1
1435,29,1
1436,6,1
1436,19,1
1437,8,1
1437,25,1
1438,7,1
1438,19,1
1439,7,1
1439,16,1
1440,7,1
1440,10,1
1441,8,1
1441,25,1
1442,7,1
1442,25,1
1443,1,1
1443,4,1
1443,21,1
1444,4,1
1444,25,1
1445,7,1
1445,16,1
1446,8,1
1446,21,1
1447,1,1
1447,4,1
1447,19,1
1448,7,1
1448,13,1
1449,8,1
1449,21,1
1450,7,1
1450,13,1
1451,1,1
1451,3,1
1451,28,1
1452,4,1
1452,20,1
1453,8,1
1453,21,1
1454,1,1
1454,5,1
1454,18,1
1455,4,1
1455,25,1
1456,4,1
1456,15,1
1457,2,1
1457,18,1
1458,1,1
1458,4,1
1458,18,1
1459,1,1
1459,8,1
1459,21,1
1460,1,1
1460,5,1
1460,18,1
1461,7,1
1461,10,1
1462,6,1
1462,10,1
1463,7,1
1463,16,1
1464,6,1
1464,10,1
1465,8,1
1465,21,1
1466,4,1
1466,27,1
1467,2,1
1467,20,1
1468,3,1
1468,13,1
1469,8,1
1469,21,1
1470,4,1
1470,17,1
1471,4,1
1471,12,1
1472,4,1
1472,20,1
1473,4,1
1473,21,1
1474,1,1
1474,4,1
1474,25,1
1475,1,1
1475,8,1
1475,18,1
1476,1,1
1476,5,1
1476,15,1
1477,2,1
1477,9,1
1478,1,1
1478,6,1
1478,25,1
1479,4,1
1479,13,1
1480,7,1
1480,17,1
1481,4,1
1481,12,1
1482,8,1
1482,21,1
1483,4,1
1483,16,1
1484,1,1
1484,4,1
1484,14,1
1485,4,1
1485,10,1
1486,7,1
1486,12,1
1487,4,1
1487,12,1
1488,1,1
1488,7,1
1488,25,1
1489,6,1
1489,12,1
1490,8,1
1490,21,1
1491,4,1
1491,16,1
1492,1,1
1492,4,1
1492,20,1
1493,4,1
1493,17,1
1494,8,1
1494,18,1
1495,4,1
1495,17,1
1496,6,1
1496,27,1
1497,8,1
1497,21,1
1498,2,1
1498,9,1
1499,4,1
1499,17,1
1500,4,1
1500,22,1
1501,8,1
1501,21,1
1502,4,1
1502,16,1
1503,8,1
1503,24,1
1504,6,1
1504,22,1
1505,4,1
1505,12,1
1506,7,1
1506,17,1
1507,1,1
1507,2,1
1507,9,1
1508,2,1
1508,18,1
1509,1,1
1509,4,1
1509,15,1
1510,7,1
1510,16,1
1511,4,1
1511,13,1
1512,1,1
1512,7,1
1512,10,1
1513,8,1
1513,21,1
1514,4,1
1514,10,1
1515,1,1
1515,4,1
1515,16,1
1516,8,1
1516,18,1
1517,4,1
1517,25,1
1518,8,1
1518,21,1
1519,4,1
1519,17,1
1520,1,1
1520,4,1
1520,12,1
1521,7,1
1521,13,1
1522,4,1
1522,17,1
1523,8,1
1523,21,1
1524,1,1
1524,4,1
1524,10,1
1525,3,1
1525,17,1
1526,8,1
1526,9,1
1527,4,1
1527,11,1
1528,8,1
1528,21,1
1529,4,1
1529,21,1
1530,5,1
1530,17,1
1531,8,1
1531,20,1
1532,5,1
1532,15,1
1533,6,1
1533,16,1
1534,1,1
1534,8,1
1534,13,1
1535,1,1
1535,7,1
1535,19,1
1536,8,1
1536,13,1
1537,4,1
1537,19,1
1538,4,1
1538,19,1
1539,5,1
1539,18,1
1540,3,1
1540,17,1
1541,8,1
1541,17,1
1542,4,1
1542,22,1
1543,4,1
1543,16,1
1544,4,1
1544,13,1
1545,4,1
1545,21,1
1546,3,1
1546,28,1
1547,7,1
1547,15,1
1548,7,1
1548,29,1
1549,8,1
1549,21,1
1550,4,1
1550,22,1
1551,5,1
1551,13,1
1552,1,1
1552,4,1
1552,11,1
1553,1,1
1553,7,1
1553,16,1
1554,1,1
1554,8,1
1554,18,1
1555,8,1
1555,21,1
1556,1,1
1556,8,1
1556,21,1
1557,8,1
1557,29,1
1558,7,1
1558,23,1
1559,1,1
1559,4,1
1559,19,1
1560,1,1
1560,8,1
1560,21,1
1561,8,1
1561,13,1
1562,1,1
1562,2,1
1562,9,1
1563,6,1
1563,15,1
1564,5,1
1564,17,1
1565,7,1
1565,10,1
1566,4,1
1566,16,1
1567,1,1
1567,2,1
1567,9,1
1568,1,1
1568,3,1
1568,28,1
1569,8,1
1569,17,1
1570,4,1
1570,13,1
1571,1,1
1571,4,1
1571,19,1
1572,2,1
1572,18,1
1573,4,1
1573,29,1
1574,1,1
1574,6,1
1574,12,1
1575,1,1
1575,5,1
1575,14,1
1576,3,1
1576,18,1
1577,8,1
1577,21,1
1578,4,1
1578,18,1
1579,1,1
1579,8,1
1579,21,1
1580,1,1
1580,8,1
1580,21,1
1581,8,1
1581,18,1
1582,7,1
1582,29,1
1583,4,1
1583,24,1
1584,3,1
1584,13,1
1585,5,1
1585,12,1
1586,1,1
1586,4,1
1586,19,1
1587,4,1
1587,22,1
1588,4,1
1588,18,1
1589,7,1
1589,15,1
1590,6,1
1590,12,1
1591,7,1
1591,12,1
1592,4,1
1592,10,1
1593,1,1
1593,7,1
1593,13,1
1594,7,1
1594,15,1
1595,1,1
1595,8,1
1595,27,1
1596,4,1
1596,16,1
1597,7,1
1597,28,1
1598,4,1
1598,18,1
1599,7,1
1599,12,1
1600,4,1
1600,16,1
1601,1,1
1601,4,1
1601,12,1
1602,1,1
1602,4,1
1602,18,1
1603,4,1
1603,22,1
1604,1,1
1604,8,1
1604,18,1
1605,1,1
1605,7,1
1605,19,1
1606,5,1
1606,15,1
1607,4,1
1607,22,1
1608,1,1
1608,7,1
1608,14,1
1609,4,1
1609,22,1
1610,4,1
1610,18,1
1611,4,1
1611,17,1
1612,8,1
1612,13,1
1613,7,1
1613,18,1
1614,1,1
1614,5,1
1614,12,1
1615,4,1
1615,18,1
1616,4,1
1616,16,1
1617,6,1
1617,18,1
1618,6,1
1618,19,1
1619,4,1
1619,13,1
1620,4,1
1620,21,1
1621,8,1
1621,21,1
1622,6,1
1622,11,1
1623,4,1
1623,18,1
1624,5,1
1624,18,1
1625,8,1
1625,21,1
1626,8,1
1626,17,1
1627,8,1
1627,13,1
1628,8,1
1628,21,1
1629,5,1
1629,17,1
1630,1,1
1630,6,1
1630,18,1
1631,4,1
1631,10,1
1632,1,1
1632,5,1
1632,12,1
1633,1,1
1633,3,1
1633,18,1
1634,4,1
1634,18,1
1635,1,1
1635,4,1
1635,24,1
1636,3,1
1636,18,1
1637,1,1
1637,8,1
1637,17,1
1638,4,1
1638,17,1
1639,7,1
1639,17,1
1640,4,1
1640,18,1
1641,6,1
1641,28,1
1642,5,1
1642,25,1
1643,8,1
1643,16,1
1644,1,1
1644,8,1
1644,14,1
1645,4,1
1645,13,1
1646,8,1
1646,26,1
1647,6,1
1647,20,1
1648,8,1
1648,24,1
1649,4,1
1649,24,1
1650,4,1
1650,16,1
1651,4,1
1651,10,1
1652,8,1
1652,18,1
1653,1,1
1653,5,1
1653,18,1
1654,8,1
1654,21,1
1655,4,1
1655,17,1
1656,1,1
1656,5,1
1656,18,1
1657,1,1
1657,7,1
1657,29,1
1658,1,1
1658,8,1
1658,14,1
1659,1,1
1659,4,1
1659,25,1
1660,7,1
1660,12,1
1661,4,1
1661,16,1
1662,8,1
1662,21,1
1663,1,1
1663,8,1
1663,21,1
1664,5,1
1664,17,1
1665,4,1
1665,20,1
1666,6,1
1666,10,1
1667,7,1
1667,25,1
1668,1,1
1668,4,1
1668,17,1
1669,1,1
1669,3,1
1669,28,1
1670,7,1
1670,18,1
1671,4,1
1671,17,1
1672,2,1
1672,9,1
1673,7,1
1673,25,1
1674,1,1
1674,4,1
1674,29,1
1675,8,1
1675,21,1
1676,8,1
1676,20,1
1677,1,1
1677,8,1
1677,17,1
1678,4,1
1678,16,1
1679,4,1
1679,13,1
1680,8,1
1680,21,1
1681,4,1
1681,25,1
1682,1,1
1682,4,1
1682,12,1
1683,8,1
1683,19,1
1684,7,1
1684,16,1
1685,7,1
1685,16,1
1686,4,1
1686,19,1
1687,1,1
1687,8,1
1687,21,1
1688,7,1
1688,27,1
1689,7,1
1689,10,1
1690,1,1
1690,4,1
1690,17,1
1691,7,1
1691,13,1
1692,4,1
1692,16,1
1693,4,1
1693,16,1
1694,4,1
1694,15,1
1695,7,1
1695,12,1
1696,1,1
1696,8,1
1696,21,1
1697,7,1
1697,25,1
1698,1,1
1698,4,1
1698,24,1
1699,4,1
1699,13,1
1700,1,1
1700,4,1
1700,21,1
1701,8,1
1701,9,1
1702,8,1
1702,11,1
1703,4,1
1703,21,1
1704,1,1
1704,8,1
1704,21,1
1705,4,1
1705,13,1
1706,6,1
1706,15,1
1707,4,1
1707,18,1
1708,4,1
1708,18,1
1709,8,1
1709,18,1
1710,1,1
1710,8,1
1710,21,1
1711,4,1
1711,18,1
1712,4,1
1712,18,1
1713,4,1
1713,17,1
1714,4,1
1714,10,1
1715,4,1
1715,18,1
1716,1,1
1716,6,1
1716,29,1
1717,8,1
1717,21,1
1718,8,1
1718,10,1
1719,8,1
1719,21,1
1720,8,1
1720,24,1
1721,7,1
1721,18,1
1722,7,1
1722,17,1
1723,8,1
1723,21,1
1724,8,1
1724,24,1
1725,4,1
1725,25,1
1726,7,1
1726,10,1
1727,8,1
1727,21,1
1728,4,1
1728,12,1
1729,1,1
1729,8,1
1729,21,1
1730,1,1
1730,8,1
1730,18,1
1731,8,1
1731,21,1
1732,8,1
1732,20,1
1733,5,1
1733,17,1
1734,8,1
1734,13,1
1735,3,1
1735,23,1
1736,7,1
1736,13,1
1737,7,1
1737,10,1
1738,3,1
1738,10,1
1739,3,1
1739,15,1
1740,7,1
1740,12,1
1741,4,1
1741,11,1
1742,7,1
1742,17,1
1743,7,1
1743,16,1
1744,5,1
1744,18,1
1745,4,1
1745,21,1
1746,4,1
1746,18,1
1747,6,1
1747,15,1
1748,4,1
1748,25,1
1749,6,1
1749,27,1
1750,7,1
1750,13,1
1751,4,1
1751,19,1
1752,7,1
1752,29,1
1753,8,1
1753,24,1
1754,1,1
1754,8,1
1754,21,1
1755,1,1
1755,4,1
1755,15,1
1756,4,1
1756,21,1
1757,1,1
1757,4,1
1757,18,1
1758,4,1
1758,10,1
1759,1,1
1759,4,1
1759,19,1
1760,7,1
1760,18,1
1761,4,1
1761,20,1
1762,7,1
1762,12,1
1763,8,1
1763,18,1
1764,8,1
1764,21,1
1765,1,1
1765,5,1
1765,18,1
1766,4,1
1766,13,1
1767,5,1
1767,10,1
1768,4,1
1768,17,1
1769,7,1
1769,10,1
1770,4,1
1770,17,1
1771,3,1
1771,25,1
1772,8,1
1772,21,1
1773,4,1
1773,17,1
1774,4,1
1774,21,1
1775,4,1
1775,18,1
1776,4,1
1776,13,1
1777,8,1
1777,21,1
1778,8,1
1778,15,1
1779,7,1
1779,15,1
1780,1,1
1780,7,1
1780,18,1
1781,5,1
1781,18,1
1782,8,1
1782,21,1
1783,8,1
1783,13,1
1784,8,1
1784,21,1
1785,5,1
1785,15,1
1786,8,1
1786,23,1
1787,5,1
1787,25,1
1788,2,1
1788,9,1
1789,4,1
1789,18,1
1790,8,1
1790,21,1
1791,1,1
1791,4,1
1791,25,1
1792,4,1
1792,21,1
1793,4,1
1793,22,1
1794,8,1
1794,17,1
1795,6,1
1795,22,1
1796,7,1
1796,12,1
1797,5,1
1797,22,1
1798,7,1
1798,22,1
1799,8,1
1799,21,1
1800,1,1
1800,4,1
1800,29,1
1801,8,1
1801,21,1
1802,4,1
1802,25,1
1803,4,1
1803,12,1
1804,8,1
1804,21,1
1805,8,1
1805,21,1
1806,8,1
1806,17,1
1807,1,1
1807,8,1
1807,21,1
1808,1,1
1808,4,1
1808,20,1
1809,6,1
1809,28,1
1810,3,1
1810,25,1
1811,1,1
1811,4,1
1811,16,1
1812,1,1
1812,7,1
1812,29,1
1813,6,1
1813,12,1
1814,2,1
1814,15,1
1815,1,1
1815,7,1
1815,14,1
1816,7,1
1816,15,1
1817,2,1
1817,23,1
1818,1,1
1818,7,1
1818,16,1
1819,4,1
1819,13,1
1820,4,1
1820,13,1
1821,1,1
1821,4,1
1821,18,1
1822,1,1
1822,7,1
1822,15,1
1823,1,1
1823,8,1
1823,21,1
1824,4,1
1824,12,1
1825,5,1
1825,22,1
1826,1,1
1826,4,1
1826,15,1
1827,8,1
1827,21,1
1828,4,1
1828,10,1
1829,8,1
1829,21,1
1830,8,1
1830,21,1
1831,1,1
1831,8,1
1831,21,1
1832,8,1
1832,17,1
1833,7,1
1833,27,1
1834,4,1
1834,24,1
1835,4,1
1835,18,1
1836,4,1
1836,25,1
1837,7,1
1837,12,1
1838,8,1
1838,21,1
1839,4,1
1839,16,1
1840,8,1
1840,18,1
1841,8,1
1841,21,1
1842,4,1
1842,16,1
1843,1,1
1843,8,1
1843,21,1
1844,4,1
1844,25,1
1845,5,1
1845,16,1
1846,8,1
1846,21,1
1847,7,1
1847,27,1
1848,7,1
1848,12,1
1849,8,1
1849,27,1
1850,4,1
1850,24,1
1851,4,1
1851,16,1
1852,6,1
1852,18,1
1853,4,1
1853,18,1
1854,8,1
1854,21,1
1855,3,1
1855,12,1
1856,2,1
1856,9,1
1857,1,1
1857,8,1
1857,21,1
1858,1,1
1858,4,1
1858,21,1
1859,3,1
1859,10,1
1860,6,1
1860,10,1
1861,6,1
1861,20,1
1862,8,1
1862,21,1
1863,7,1
1863,12,1
1864,1,1
1864,8,1
1864,15,1
1865,4,1
1865,12,1
1866,6,1
1866,12,1
1867,6,1
1867,22,1
1868,5,1
1868,20,1
1869,3,1
1869,28,1
1870,1,1
1870,5,1
1870,15,1
1871,6,1
1871,13,1
1872,7,1
1872,12,1
1873,5,1
1873,12,1
1874,7,1
1874,16,1
1875,4,1
1875,16,1
1876,1,1
1876,5,1
1876,13,1
1877,2,1
1877,9,1
1878,4,1
1878,21,1
1879,7,1
1879,18,1
1880,7,1
1880,25,1
1881,7,1
1881,10,1
1882,1,1
1882,6,1
1882,18,1
1883,5,1
1883,13,1
1884,6,1
1884,17,1
1885,4,1
1885,16,1
1886,3,1
1886,11,1
1887,7,1
1887,16,1
1888,8,1
1888,20,1
1889,6,1
1889,29,1
1890,5,1
1890,15,1
1891,4,1
1891,13,1
1892,1,1
1892,7,1
1892,18,1
1893,1,1
1893,7,1
1893,12,1
1894,7,1
1894,20,1
1895,3,1
1895,28,1
1896,1,1
1896,6,1
1896,25,1
1897,4,1
1897,16,1
1898,1,1
1898,5,1
1898,29,1
1899,3,1
1899,16,1
1900,6,1
1900,12,1
1901,4,1
1901,24,1
1902,7,1
1902,18,1
1903,8,1
1903,15,1
1904,1,1
1904,7,1
1904,13,1
1905,1,1
1905,4,1
1905,27,1
1906,7,1
1906,17,1
